,4300 ,4348 ,2380 ,1150 ,1120 ,2222 ,1020 ,2350 ,4220 ,1030 ,7010 ,4010 ,4240 ,1080 ,2060 ,2020 ,1180 ,4040 ,7030 ,1211 ,2010 ,4140 ,5110 ,3091 ,4020 ,1010 ,4339 ,2290 ,8310 ,1060 ,4250 ,3002 ,1140 ,4340 ,7020 ,2140 ,2250 ,4331 ,4061 ,3001 ,2310 ,4344 ,1213 ,8010 ,4030 ,1810 ,4007 ,4310 ,4280 ,3004 ,2330 ,8230 ,8180 ,4009 ,1111 ,8020 ,4321 ,2150 ,1214 ,4150 ,6010 ,1820 ,2082 ,4337 ,4090 ,1201 ,2130 ,4333 ,4345 ,2001 ,1050 ,2050 ,6090 ,8150 ,4081 ,2370 ,4031 ,8250 ,8030 ,6040 ,8260 ,1302 ,4130 ,4080 ,2190 ,2340 ,4190 ,4005 ,4110 ,2120 ,4011 ,4346 ,4013 ,8311 ,8060 ,4260 ,4162 ,8050 ,4071 ,1212 ,8170 ,2030 ,2220 ,2280 ,2170 ,1210 ,2080 ,3020 ,4261 ,4008 ,2240 ,4290 ,4335 ,2320 ,6070 ,4200 ,3003 ,1832 ,1303 ,2210 ,4336 ,8312 ,4330 ,6050 ,6012 ,3010 ,7202 ,4051 ,2100 ,8300 ,2070 ,6060 ,7040 ,8120 ,1301 ,4100 ,2300 ,8270 ,2040 ,4050 ,2081 ,4347 ,4338 ,4320 ,4334 ,4001 ,3005 ,4004 ,8070 ,7201 ,3040 ,3007 ,4270 ,3060 ,4230 ,1830 ,1831 ,2090 ,3090 ,8012 ,1304 ,2281 ,1202 ,8100 ,6004 ,4342 ,4332 ,4180 ,4002 ,8240 ,8160 ,4003 ,2360 ,4191 ,2230 ,6002 ,8200 ,3030 ,4170 ,6020 ,4161 ,8280 ,8190 ,8210 ,1320 ,3050 ,7200 ,4012 ,2180 ,1182 ,3080 ,2160 ,8080 ,4006 ,4292 ,4070 ,4291 ,2200 ,6013 ,8040 ,9512 ,4210 ,9521 ,6001 ,9511 ,4141 ,9515 ,3008 ,2270 ,9519 ,9513 ,9523 ,9514 ,9522 ,9520 ,9518 ,9516 ,9517 ,9510 ,2110 
"Dec 22, 2021",10.02,8.68,14.75,23.62,87.50,32.18,19.04,17.28,11.64,14.37,111.20,32.40,17.26,22.50,20.04,174.20,63.30,21.56,12.08,38.00,114.00,38.62,23.80,11.06,18.26,27.75,13.06,68.80,21.67,31.25,27.20,18.46,33.83,11.38,31.00,22.36,31.45,22.96,34.86,13.82,42.00,,31.50,76.90,26.24,18.20,39.60,16.80,10.02,13.76,56.75,80.10,17.60,32.00,124.60,23.86,23.60,40.20,30.36,25.95,31.50,18.60,78.70,9.00,32.25,19.02,21.70,12.46,7.38,35.60,45.95,32.45,20.78,23.65,32.40,21.24,31.25,33.00,17.18,31.65,13.36,35.80,25.65,20.02,30.90,29.85,198.60,63.40,26.00,49.15,21.88,7.64,161.00,33.45,18.90,47.10,60.30,18.12,90.10,39.40,20.04,140.00,27.80,48.50,56.80,39.50,55.70,27.20,60.10,50.80,29.15,19.40,10.00,31.65,61.00,68.20,22.66,126.00,27.70,34.00,9.97,33.80,10.20,47.95,22.30,37.80,186.00,115.00,142.00,28.58,39.60,95.00,28.500,14.52,31.15,73.00,49.50,23.80,52.70,31.70,107.20,9.88,12.32,18.76,9.03,111.20,24.36,71.70,,192.00,76.00,56.67,22.00,36.30,22.18,112.80,75.10,45.30,18.06,21.22,43.85,87.40,45.15,22.00,79.70,15.64,8.24,41.50,170.80,38.05,40.35,131.20,80.60,40.50,34.85,62.70,16.78,55.90,167.00,24.76,96.40,24.00,34.05,135.60,26.00,69.80,143.00,49.95,54.20,21.32,44.20,56.57,29.70,30.25,60.80,136.85,61.10,69.76,287.00,26.45,32.90,168.80,36.00,88.00,61.60,107.60,332.00,72.00,166.60,58.00,69.00,38.95,173.80,420.00,266.00,86.00,128.60,128.80,367.00,29.50
"Dec 21, 2021",10.10,8.66,14.91,23.76,88.62,32.23,19.12,17.46,11.88,13.17,112.40,32.85,17.56,22.58,20.42,171.20,62.90,22.00,12.16,38.60,116.00,40.61,23.90,11.12,18.56,27.40,13.14,70.00,21.95,31.20,27.05,18.42,33.86,11.38,31.20,22.10,32.25,23.40,35.62,13.80,43.50,12.20,32.60,76.90,26.24,18.50,39.05,17.16,10.00,13.78,57.00,80.30,17.14,32.40,125.80,24.32,24.00,41.60,31.30,26.00,32.10,18.94,80.40,8.99,32.15,19.36,21.68,12.62,7.44,36.65,44.60,32.85,21.10,23.68,32.15,20.90,31.75,33.15,17.56,32.35,13.30,36.55,26.65,20.20,31.45,30.45,198.60,64.50,26.15,50.50,22.00,7.66,160.20,34.00,19.18,47.00,62.10,18.40,88.60,40.60,20.10,143.60,28.40,48.20,57.90,40.65,56.40,27.25,62.20,50.80,29.95,19.72,10.00,32.35,63.10,68.70,22.72,130.00,28.30,35.20,9.96,35.55,10.24,49.80,23.36,37.90,184.00,114.80,147.60,29.11,39.65,98.00,29.100,14.54,32.15,73.30,51.10,24.00,53.10,31.20,109.40,9.85,12.36,18.94,9.03,110.80,24.36,72.50,,194.00,76.10,58.13,22.82,36.55,22.20,114.80,76.50,46.70,18.10,21.66,43.85,90.00,45.30,22.06,80.50,15.50,8.27,42.00,168.20,37.90,40.60,130.20,81.80,41.95,35.45,64.10,16.80,56.00,174.40,25.20,96.70,24.46,33.90,135.80,26.05,69.80,138.00,49.90,55.30,21.30,44.25,59.41,30.35,31.90,61.80,142.80,61.90,70.32,289.80,26.60,33.00,171.80,35.95,89.50,61.50,110.00,364.00,74.20,167.00,59.40,71.50,39.60,180.80,440.20,274.00,88.50,125.40,132.00,389.80,29.94
"Dec 20, 2021",10.08,8.66,14.51,23.64,87.25,32.05,19.04,17.36,11.84,13.14,112.00,32.75,17.20,22.30,20.20,172.80,62.30,21.70,12.22,37.95,114.80,40.93,23.88,11.02,18.47,27.30,13.12,67.80,21.80,31.00,26.90,18.40,34.28,11.30,30.70,21.70,31.85,23.16,35.53,13.80,43.65,12.26,32.50,77.30,26.28,18.36,38.70,17.26,9.94,13.80,56.58,79.80,16.98,32.20,125.60,24.20,22.00,41.40,31.22,25.85,32.20,18.48,79.70,9.00,32.10,19.70,21.86,12.50,7.43,35.50,44.00,32.35,21.04,23.65,32.05,20.66,31.60,32.75,17.12,32.50,13.32,36.50,26.29,19.88,30.95,30.35,197.60,63.60,25.95,49.85,21.90,7.64,160.20,33.55,19.22,47.20,,18.28,86.80,37.75,20.16,139.60,28.50,48.30,57.30,40.10,57.00,27.25,61.70,49.95,29.80,19.62,9.99,32.25,64.00,69.20,22.76,125.40,27.15,34.75,9.94,34.40,10.14,49.85,22.30,37.95,180.60,117.60,145.20,29.24,39.50,99.10,30.200,14.76,31.75,72.70,51.40,23.90,53.00,29.75,106.80,9.83,12.40,18.84,9.05,111.20,24.30,72.50,,191.00,75.70,57.20,22.56,36.95,22.04,113.60,76.30,45.20,17.98,21.70,43.45,89.00,45.70,22.06,80.00,15.36,8.25,41.95,169.40,37.90,40.50,130.60,81.50,41.20,34.55,65.00,16.82,56.00,175.00,25.05,96.90,24.20,34.00,135.40,25.95,69.60,137.00,49.70,54.70,21.26,44.10,60.64,30.35,31.85,61.40,143.67,61.20,70.00,293.80,26.50,33.30,165.00,35.80,89.20,62.80,108.00,356.00,74.40,166.40,57.60,71.30,39.05,181.00,429.80,259.80,82.80,118.60,129.00,408.00,29.83
"Dec 19, 2021",10.14,8.67,15.09,23.64,87.38,31.86,19.04,17.58,11.90,13.14,110.20,33.20,17.34,22.10,20.54,172.00,61.90,22.12,12.16,37.90,113.80,41.72,24.02,11.18,18.75,27.00,13.24,67.20,22.40,30.55,27.75,18.58,33.75,11.32,30.70,21.80,32.10,23.10,35.95,13.84,44.90,12.18,32.85,76.60,26.36,18.10,39.00,17.48,9.93,13.86,56.50,81.20,16.38,32.90,125.40,24.76,21.90,39.85,31.30,26.00,31.75,18.90,79.90,9.03,32.10,19.22,22.10,12.52,7.53,35.60,42.10,32.85,21.14,23.52,32.35,20.62,32.10,33.10,17.26,31.90,13.44,36.95,26.26,20.30,30.75,30.90,199.00,63.60,26.75,49.80,22.12,7.62,163.00,34.20,19.30,47.40,,18.40,88.20,37.60,20.20,140.60,29.15,48.60,59.00,40.75,58.10,27.65,62.30,49.95,29.90,19.94,10.00,32.70,60.70,70.00,22.88,128.60,27.45,34.60,9.96,32.80,10.28,49.95,21.98,38.20,182.40,115.60,149.40,29.70,39.25,98.80,30.800,14.81,32.05,74.10,51.20,24.00,53.10,29.80,106.40,9.84,12.48,19.04,8.92,112.00,24.42,73.20,,189.00,75.60,57.80,22.80,37.20,22.24,112.20,76.50,45.65,18.10,21.76,43.75,90.70,45.85,22.00,79.80,15.60,8.38,42.85,167.20,38.25,41.00,133.00,82.70,41.20,35.00,66.00,16.92,56.00,172.40,24.88,97.60,24.30,33.85,135.20,26.30,69.90,139.20,50.40,55.20,21.48,44.70,61.41,30.40,31.60,62.50,144.20,62.50,71.76,293.20,25.80,33.30,166.60,36.50,90.20,61.10,109.40,349.00,75.00,166.80,57.70,67.70,39.75,184.00,425.80,256.60,82.00,128.00,130.00,395.00,30.24
"Dec 18, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 16, 2021",9.99,8.70,15.51,24.00,88.75,32.05,19.40,17.90,12.00,13.40,110.80,34.00,17.50,22.16,21.06,173.00,62.80,22.54,12.44,38.35,116.80,41.40,24.44,11.36,19.16,27.40,13.18,66.50,22.95,31.00,28.20,18.78,33.45,11.48,31.00,22.14,32.60,23.80,36.96,14.08,45.25,12.24,32.50,79.90,26.60,18.88,39.60,17.92,10.00,14.04,56.67,82.50,16.78,33.00,125.20,25.30,22.68,41.60,32.26,26.15,32.25,19.40,80.00,9.05,32.60,19.36,22.08,12.78,7.36,36.35,44.40,33.35,21.90,23.93,32.70,21.12,32.80,33.70,17.54,33.35,13.84,37.10,26.79,20.88,31.85,31.90,201.80,64.10,27.50,51.40,22.56,7.45,166.40,35.15,19.68,47.35,,18.76,89.80,37.90,20.38,145.00,30.10,48.20,59.00,41.40,58.80,28.05,63.50,50.80,31.10,20.30,10.10,32.85,63.00,69.90,23.24,135.00,28.50,35.85,9.96,32.80,10.38,51.40,22.54,38.40,186.00,119.00,150.00,29.60,40.65,101.80,30.450,15.29,32.70,75.00,52.80,24.52,54.00,30.60,108.60,9.88,12.50,19.16,8.98,110.00,24.80,75.30,,182.60,75.00,59.13,23.56,37.50,22.80,115.20,78.30,47.20,18.22,22.28,44.70,88.10,45.90,22.16,81.60,15.30,8.44,43.80,161.40,38.40,43.15,136.00,84.40,42.40,35.85,67.00,17.26,56.20,172.80,25.50,98.40,25.25,34.15,135.00,27.40,69.60,140.20,52.00,56.70,21.78,45.10,61.48,30.45,31.55,64.00,145.25,63.50,74.00,301.60,26.45,33.90,169.40,37.85,91.60,62.00,114.00,319.80,76.70,167.40,59.00,69.30,40.00,181.80,400.00,242.40,81.80,122.60,130.00,334.80,30.52
"Dec 15, 2021",9.85,8.69,15.34,23.30,86.88,31.95,19.44,17.76,11.80,13.22,109.60,33.90,17.90,21.98,20.80,171.20,61.90,22.32,12.24,38.00,114.40,40.93,24.40,11.34,19.18,26.60,13.24,67.30,23.10,28.85,28.15,18.70,32.33,11.54,30.65,21.96,31.65,24.44,37.17,14.04,44.35,12.14,31.15,76.90,26.64,18.96,39.25,17.96,10.00,13.96,57.17,82.40,16.68,32.75,127.00,25.25,22.88,42.90,32.65,26.60,32.75,19.70,76.40,9.07,32.55,19.60,21.36,13.02,7.34,34.50,41.60,33.00,21.96,23.81,32.70,21.12,32.60,33.65,17.50,33.80,14.04,36.65,27.22,20.66,32.00,31.50,202.00,63.60,27.20,52.00,21.98,7.38,162.40,35.30,19.72,47.15,,19.08,88.40,37.45,20.38,145.60,30.55,48.20,58.80,40.90,58.20,27.85,62.00,51.00,31.20,20.44,10.02,32.65,63.60,69.50,23.10,138.00,28.50,35.50,9.91,33.20,10.32,52.10,22.68,38.40,184.40,121.00,153.20,29.64,40.85,99.40,31.150,15.30,32.30,74.80,52.80,25.00,53.60,30.80,102.00,9.96,12.36,18.50,8.92,111.60,24.68,74.70,,194.00,76.90,58.93,23.54,36.85,22.80,112.80,77.20,48.50,18.08,22.42,44.75,88.00,45.50,22.28,81.50,16.00,8.50,44.10,160.60,38.25,42.00,134.40,84.00,42.75,35.80,67.60,17.30,56.30,172.20,26.10,98.60,25.55,34.20,134.00,27.05,71.20,140.00,51.80,56.70,21.66,45.00,61.48,30.80,32.10,65.60,145.60,63.50,68.48,303.00,26.45,33.40,166.40,36.90,91.10,60.60,115.60,300.00,77.10,168.00,57.80,67.30,40.15,172.20,312.00,235.00,78.60,114.00,124.80,323.60,30.22
"Dec 14, 2021",9.91,8.66,15.17,22.90,85.50,31.82,19.26,17.74,11.68,13.20,109.00,33.40,17.72,22.02,20.62,169.00,60.70,22.50,12.22,36.80,112.20,41.25,23.86,11.34,19.09,26.50,13.20,66.40,22.86,29.00,28.15,18.70,32.21,11.40,30.55,21.82,30.90,23.08,37.13,14.16,42.70,12.18,30.70,75.60,26.72,18.78,39.10,18.04,9.96,13.90,56.75,82.70,16.78,32.65,125.80,25.70,22.38,43.50,31.48,26.70,32.35,19.40,76.10,8.95,32.70,19.48,19.56,12.90,7.28,33.65,40.75,32.95,21.82,23.74,32.70,20.78,32.05,33.60,17.66,33.60,14.06,37.00,27.40,20.42,32.10,31.50,194.40,64.30,27.65,52.00,21.76,7.39,164.80,34.50,19.86,46.90,,19.18,88.00,37.40,20.42,146.00,30.00,48.25,57.00,41.00,58.30,27.75,62.00,50.20,31.50,20.32,9.97,32.55,63.70,69.10,23.30,136.60,28.60,36.00,9.83,34.25,10.26,52.40,23.28,38.60,181.00,122.60,153.00,29.44,40.20,95.90,30.000,15.29,32.00,74.40,52.30,25.10,53.20,30.50,99.10,9.96,12.36,18.40,8.87,112.20,24.70,74.30,,192.80,76.00,59.33,23.62,37.20,22.70,110.60,77.00,49.10,18.10,22.74,44.60,89.40,44.90,22.30,81.50,15.72,8.44,43.85,159.00,38.90,40.80,131.60,85.60,43.55,35.55,67.70,17.32,56.30,166.60,26.35,99.30,25.70,34.15,134.80,26.70,70.80,140.20,52.20,56.50,21.74,44.75,59.54,31.25,31.80,65.50,147.00,62.70,68.40,302.00,26.60,33.20,166.00,34.50,91.90,60.30,115.20,279.80,77.00,167.00,57.00,65.10,39.00,168.20,268.00,228.00,76.50,102.80,120.00,305.00,29.86
"Dec 13, 2021",10.00,8.67,15.33,23.02,85.12,31.68,19.36,17.52,11.44,13.22,109.60,32.60,17.36,22.20,20.92,167.00,61.60,23.00,12.36,36.70,111.20,39.62,23.88,11.46,19.30,26.55,13.22,65.60,22.55,29.45,28.55,18.80,31.46,11.48,30.50,22.26,30.75,23.32,36.46,14.34,42.55,12.08,31.15,75.50,26.52,18.98,39.20,18.18,10.12,14.02,56.42,82.50,17.38,32.90,126.40,25.60,22.38,42.10,31.69,26.65,32.20,19.02,75.20,9.06,32.80,20.00,19.88,12.96,7.16,34.05,41.00,33.00,21.90,23.21,33.05,20.82,31.90,33.40,18.00,33.45,14.28,37.40,24.93,20.78,32.55,32.00,191.40,65.00,27.50,52.00,22.04,7.19,162.40,34.25,19.84,47.65,,19.24,88.70,38.00,20.44,146.20,30.25,48.80,57.20,41.60,58.40,27.15,61.80,50.90,32.00,19.98,9.97,32.85,63.90,70.00,23.20,132.40,29.00,36.60,9.92,31.40,10.24,50.90,21.30,38.20,180.00,120.20,154.40,29.77,39.65,94.50,29.750,15.44,32.10,74.00,52.40,25.55,54.00,30.45,100.00,10.16,12.34,18.54,8.84,111.20,24.80,74.80,,191.60,75.30,57.87,23.60,38.10,22.86,110.20,77.50,47.20,18.24,22.28,44.45,87.60,45.35,22.26,81.50,15.82,8.45,43.75,160.80,36.70,39.15,128.60,85.20,43.30,34.50,67.50,17.40,56.30,151.60,26.35,98.70,25.95,34.10,136.20,26.90,70.50,140.00,52.00,56.80,22.02,45.10,59.28,30.25,30.95,64.30,142.10,63.00,69.28,279.20,26.50,33.50,165.60,33.20,91.10,59.00,114.40,270.00,75.90,168.40,57.50,64.80,39.35,163.60,252.20,223.00,74.00,91.10,119.20,295.00,29.75
"Dec 12, 2021",9.92,8.63,15.38,23.00,84.25,31.64,19.38,17.28,11.32,13.13,107.00,32.15,17.34,22.06,20.52,169.80,62.20,22.84,12.40,36.15,109.60,40.29,23.86,11.24,19.35,26.75,13.20,64.70,22.43,29.35,28.30,18.70,31.58,11.38,30.60,21.18,30.95,22.52,36.66,14.16,41.95,12.14,31.20,75.40,26.40,18.66,39.10,17.78,10.08,13.86,56.67,82.40,15.80,32.85,127.00,25.30,22.06,42.60,31.14,26.50,31.85,18.78,75.00,9.03,32.75,18.56,19.40,12.90,7.10,33.80,41.00,33.15,21.94,23.15,33.15,20.54,31.55,33.10,18.20,33.50,13.66,36.00,24.36,20.20,32.60,31.80,191.00,64.50,28.40,53.20,20.04,7.13,162.40,34.20,19.60,48.10,,18.76,88.60,38.35,20.20,148.00,31.00,48.70,57.10,42.05,57.80,26.85,62.00,50.60,31.00,19.72,9.92,32.80,64.80,68.00,22.72,121.60,29.00,35.40,9.84,30.90,10.18,50.60,20.90,38.00,180.00,123.40,154.00,29.37,38.40,92.50,27.650,14.79,31.80,73.80,53.40,24.66,53.00,30.15,100.40,10.04,12.30,18.42,8.82,110.20,24.54,75.00,,188.00,74.90,59.53,22.80,38.05,23.06,107.40,77.40,47.20,18.12,22.16,44.20,88.10,45.50,22.12,81.80,15.60,8.47,43.35,164.60,36.65,38.60,131.40,86.00,41.90,34.25,68.10,16.98,56.30,151.60,26.35,96.90,25.00,34.60,134.20,26.95,69.80,141.80,52.40,56.90,22.02,43.10,58.51,30.00,29.55,62.90,141.22,62.50,69.92,276.60,26.10,32.60,164.60,34.15,91.50,59.00,112.20,266.60,77.20,166.40,58.60,65.50,40.30,166.00,251.00,225.00,75.20,93.80,118.00,295.00,29.83
"Dec 11, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 10, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 09, 2021",9.56,8.61,15.09,22.98,84.25,31.59,18.98,17.00,11.16,13.17,110.00,31.70,17.28,22.40,20.48,169.40,62.20,22.30,12.10,35.25,108.40,36.72,23.90,11.22,18.97,27.00,13.20,64.00,22.70,29.50,28.05,18.48,31.84,11.34,31.00,20.44,29.95,22.16,34.86,14.34,40.60,12.34,30.85,75.30,26.40,18.62,39.60,17.32,10.10,13.74,56.67,82.00,15.60,32.80,126.00,25.45,22.60,40.45,30.30,26.35,31.40,18.66,74.80,9.01,32.75,18.16,18.46,12.98,7.17,33.75,41.50,33.35,21.70,22.93,33.70,18.70,31.30,33.40,17.70,32.75,13.80,34.85,23.14,19.80,31.70,31.00,192.00,64.50,27.10,51.70,19.56,7.15,162.00,34.90,19.80,47.00,,18.44,89.00,37.10,20.24,141.60,29.15,48.65,56.20,41.45,57.70,26.70,61.60,49.90,30.25,19.64,9.85,32.40,62.70,68.80,22.28,126.00,28.25,34.40,9.82,31.45,10.14,50.00,20.68,37.90,181.00,116.60,140.00,29.41,38.10,89.00,26.300,14.84,30.70,74.10,50.90,24.86,52.70,29.75,99.10,10.00,12.34,18.32,8.85,110.40,24.40,74.10,,184.20,74.40,58.67,22.34,37.00,22.56,107.00,77.40,42.95,17.98,22.04,43.10,83.90,45.15,22.24,82.00,15.58,8.49,42.00,165.00,37.20,38.85,131.40,83.60,40.95,33.95,67.70,16.70,56.00,151.57,26.00,97.20,25.00,34.60,133.40,26.40,70.00,139.80,50.30,54.40,22.06,42.85,56.24,30.25,29.25,60.80,138.95,61.10,68.48,251.60,26.40,32.30,166.00,33.00,88.70,57.50,102.00,250.00,74.70,167.20,57.40,62.70,38.60,155.00,221.00,212.00,70.70,79.20,111.00,305.00,28.87
"Dec 08, 2021",9.49,8.60,15.24,23.02,84.88,31.86,19.04,17.28,11.22,13.28,112.00,31.50,17.52,22.70,20.94,169.00,62.20,22.42,12.10,36.00,109.80,36.52,23.96,11.38,19.18,27.00,13.20,64.00,22.92,29.00,27.95,18.64,31.58,11.34,30.95,20.54,30.50,21.96,34.86,14.34,41.90,12.60,28.70,76.40,26.60,18.80,39.95,17.56,10.12,13.88,57.75,82.40,15.52,32.75,,25.75,21.18,40.05,30.20,26.55,31.80,18.80,73.40,9.02,33.00,18.50,18.60,12.86,7.15,34.30,41.25,32.90,21.90,22.36,33.90,19.08,31.80,33.80,18.12,32.80,13.68,35.05,22.89,20.30,31.60,31.20,194.00,65.10,27.05,50.80,19.86,7.16,163.00,35.00,19.94,46.15,,18.46,91.60,37.10,20.24,142.00,26.50,48.50,57.20,41.20,57.70,26.90,60.10,50.10,30.55,19.86,9.90,32.35,61.70,68.00,22.24,114.60,28.55,33.90,9.81,29.80,10.14,49.80,20.82,38.00,179.40,120.20,143.40,29.37,38.70,89.30,26.400,14.67,31.10,74.30,51.80,24.78,53.50,30.20,97.30,10.04,12.36,18.22,8.82,111.20,24.56,73.70,,181.60,74.80,56.73,22.40,37.25,22.82,109.20,77.60,42.55,18.06,22.12,43.15,83.80,45.90,22.24,81.30,15.88,8.34,41.95,164.00,37.10,38.70,133.00,85.20,40.20,34.65,68.00,17.10,56.70,149.06,26.15,98.00,25.05,34.50,135.60,26.70,69.60,143.00,50.90,54.90,21.90,43.70,57.47,29.80,29.80,61.90,138.25,62.10,68.24,228.80,26.35,32.50,167.20,33.50,92.00,58.70,101.60,250.00,73.50,167.60,57.10,63.00,38.80,149.00,219.00,210.00,69.90,78.20,110.20,303.00,29.14
"Dec 07, 2021",9.47,8.69,15.63,23.24,86.88,31.86,19.12,17.84,11.28,13.28,110.00,31.50,17.40,23.28,21.26,170.40,63.10,21.48,12.22,36.05,111.60,36.36,24.36,11.50,18.97,27.15,13.20,64.50,23.07,29.90,28.10,18.68,31.73,11.40,31.10,20.90,31.15,22.32,35.62,14.42,42.15,12.58,29.40,76.20,26.64,19.18,40.15,17.30,10.22,13.96,57.92,83.00,15.52,33.30,,25.55,20.28,39.10,30.22,26.55,32.00,18.82,74.70,9.09,33.00,18.00,19.02,13.00,7.23,34.60,43.20,33.05,22.06,21.92,34.00,19.56,32.00,33.90,18.30,32.60,13.76,35.25,23.71,19.50,31.35,31.90,195.00,65.70,26.90,51.70,19.82,7.17,164.00,34.85,19.90,46.00,,18.48,91.60,37.70,20.22,147.80,26.95,48.00,58.30,40.90,58.20,26.75,59.50,50.50,30.20,19.50,9.82,32.60,63.40,68.60,22.60,104.20,28.15,34.75,9.81,28.10,10.18,50.80,21.30,37.80,185.20,109.40,143.00,29.31,39.05,91.20,27.100,14.84,31.20,75.10,53.00,24.70,53.30,30.65,95.90,10.00,12.44,18.28,8.85,111.40,24.50,74.40,,177.80,74.90,56.33,22.96,37.05,23.00,108.00,78.40,40.90,18.16,22.18,42.50,84.10,45.75,22.12,84.00,15.70,8.35,43.50,165.60,38.70,38.05,132.40,84.00,41.00,34.90,68.40,17.06,57.00,150.80,25.70,97.10,24.88,34.60,135.00,26.75,69.70,146.40,51.70,56.10,21.72,44.45,58.96,29.60,30.20,62.10,137.55,62.70,69.12,227.60,26.55,32.60,169.00,34.00,89.90,58.60,102.40,257.60,72.30,170.60,57.30,63.40,39.20,149.80,221.00,214.60,69.50,79.00,112.80,292.20,29.28
"Dec 06, 2021",9.35,8.52,16.82,23.02,85.62,31.82,19.10,17.82,11.16,13.17,110.00,31.15,17.18,22.98,21.06,171.00,62.60,20.40,12.18,36.15,110.40,35.25,24.38,11.34,18.47,27.45,13.18,65.00,22.46,29.90,28.05,18.62,31.58,11.36,30.85,19.92,31.00,21.22,34.28,14.40,41.45,12.46,28.15,75.90,26.56,18.86,40.00,16.02,10.14,13.86,57.50,81.90,15.60,32.80,,24.92,20.16,37.40,30.41,26.25,31.55,18.32,74.00,9.02,33.05,17.10,17.90,12.80,7.15,34.00,43.30,32.10,21.50,21.80,33.95,17.94,31.10,33.20,18.20,31.85,13.62,34.15,23.14,18.66,30.10,31.10,196.00,65.50,24.45,47.00,19.24,7.11,163.00,34.55,19.80,45.60,,18.20,89.80,36.00,20.10,139.60,26.80,47.70,57.30,39.95,56.90,26.35,57.70,48.85,29.60,18.94,9.82,32.15,60.80,68.00,22.58,94.80,27.95,33.65,9.76,27.80,10.16,49.00,20.32,37.65,186.60,108.20,130.00,29.31,38.55,87.00,26.800,14.69,30.25,75.30,49.00,24.30,52.00,29.90,93.00,9.99,12.30,17.84,8.85,111.00,24.44,73.90,,174.00,74.50,54.13,22.60,36.90,22.60,106.40,76.20,39.65,18.06,22.20,41.35,80.30,44.70,22.10,81.30,15.66,8.34,41.50,167.00,36.45,37.00,130.60,80.60,39.60,34.15,66.40,16.90,56.50,148.10,25.00,98.20,24.64,34.45,137.00,26.30,69.40,148.00,49.95,54.10,21.50,44.25,57.54,29.50,29.10,62.00,134.40,62.70,68.08,212.00,26.50,32.65,167.60,33.00,81.80,58.00,99.30,259.00,70.30,168.00,57.10,62.80,38.10,147.20,221.40,217.00,67.00,69.80,110.60,285.80,28.07
