,AAN ,AAYA ,AYRE ,ACIC ,ATCK ,AGLT ,AUBK ,BKME ,AREC ,AJWN ,ARAB ,DEER ,ALEID ,ENMA ,ALMAN ,MASKN ,QIC ,AINS ,ABKK ,MADR ,MREC ,MAZA ,TAMI ,ALAF ,ARGK ,ALIMK ,ALKK ,MIDAN ,AMARF ,AQAR ,AGHC ,ARKK ,ARZA ,ASIYA ,ASCK ,BAYK ,BOUK ,BPCC ,BOURSA ,BURG ,ABAR ,COAS ,CGCK ,CBKK ,FACI ,TIJK ,TAHS ,DALQ ,THURY ,EDUK ,EKHK ,EKTT ,EQUI ,FIRST ,OLAK ,FTIK ,FCEM ,KIDK ,GFHK ,GBKK ,CABL ,GFCI ,GINS ,GIHK ,GPIK ,HAYK ,SHIP ,HUMN ,IFAH ,IPGK ,INJA ,INOV ,IFIN ,INTG ,JAZK ,JIYAD ,KAMC ,BAITAKREIT ,KBTK ,KCEM ,KFH ,KFSK ,MARKZ ,KCPC ,KFDC ,KHOT ,KINS ,KIBK ,KINV ,KCIN ,KPRO ,KREK ,ALAQ ,KWRE ,REMAL ,MUNK ,KSHC ,STC ,KGLK ,KMEF ,CATT ,MABK ,MANK ,MASH ,MENK ,MRCK ,MEZZ ,ZAIN ,MBRD ,MUNS ,NBKK ,CLEA ,NCCI ,NIND ,NIBM ,NIHK ,NINV ,OORE ,NAPS ,NREK ,NOOR ,OSOS ,OSUL ,OULA ,PAPK ,PCEM ,KPPC ,ALQK ,RKWC ,RASI ,REAM ,MARA ,SALB ,SREK ,SANK ,SECH ,SENE ,AZNOULA ,PAPE ,SHCK ,SOOR ,SPEC ,SCFK ,AMAR ,TAMK ,ENER ,TIJA ,UNIC ,UPAC ,UREK ,WARB ,WARBA ,WINS ,WETH ,YIAC 
"Apr 01, 2021",10.8,137.6,70.5,85.00,520,665,187,267,198,20.0,24.6,134.0,133.90,50.3,54.89,30.2,77,490,183,96.0,34.5,62,221,206,109,110,642,"1,240.00",48.0,64.9,198,99,97.8,35.0,82,33.6,525,847,"1,140.00",196,143,52.4,231,500,180,92.9,28,274.00,53.10,"3,066",325,16.3,29,62,66.8,49,30.7,82,50.1,209,850,60.4,565,122.0,18.6,61.7,421,"3,716",34,490,77.0,87.1,112.0,359.1,701,46,76,"1,050.00",60.2,222,640,59.5,83,492,270,61,397,195,126,720,164,123.9,29.3,344,17,62.8,29.5,468.50,49,166.1,182,658,37.8,57,36.3,128,547.9,605,66.8,71,776,47,43,178,154,72.2,170,639,"1,000",88,161,89.4,75.3,118,70,870,39.9,396,64,60.0,90,29.6,36,518,49.6,54.6,29.4,266.00,175,23.3,118,74.90,100.0,18.8,245,26,43.4,38.8,204,47,219.45,50.0,115,21.4,524
"Mar 31, 2021",10.9,134.3,70.0,88.80,542,660,184,267,198,20.0,25.0,134.0,131.77,50.1,55.82,30.9,77,490,183,96.5,36.1,63,212,204,109,109,642,"1,240.00",47.0,63.3,198,98,95.8,36.0,82,35.0,520,847,"1,132.00",195,151,52.4,231,500,179,92.5,28,274.00,51.30,"3,066",325,16.4,28,62,67.5,47,30.4,82,50.8,210,855,60.4,564,102.0,18.7,62.2,422,"3,700",35,480,77.0,83.2,111.0,360.0,705,46,77,"1,052.00",59.9,222,635,62.5,83,491,280,61,398,192,126,720,163,123.0,29.3,315,18,62.0,29.5,460.00,48,169.5,182,646,37.5,59,36.3,126,544.0,605,66.0,73,769,48,45,178,154,72.2,167,645,945,86,153,86.5,75.3,118,70,872,39.9,395,65,60.0,90,31.0,36,525,41.0,55.3,28.0,268.00,180,23.3,119,74.50,100.0,18.6,245,25,43.5,37.5,197,49,218.52,51.0,112,21.2,610
"Mar 30, 2021",10.9,129.9,72.8,84.90,542,654,187,266,189,20.0,24.9,134.0,133.19,50.0,55.82,30.4,77,490,181,95.0,35.9,63,221,204,109,109,642,"1,240.00",47.0,63.5,198,98,96.2,36.0,83,37.0,515,838,"1,130.00",195,150,51.8,228,500,178,92.4,28,274.00,54.00,"3,066",325,16.2,28,63,69.0,50,32.0,82,50.6,209,850,60.4,564,104.0,18.7,65.3,422,"3,710",36,480,73.4,83.4,114.0,360.9,696,46,78,"1,051.00",58.7,224,625,64.0,90,474,279,61,393,192,126,725,161,123.0,29.3,348,19,62.3,29.5,460.00,49,162.6,182,644,36.0,57,36.5,122,545.0,598,66.7,69,758,49,45,174,154,72.2,169,639,930,84,150,86.3,75.3,118,70,850,40.8,393,65,60.0,90,29.3,37,525,40.9,56.0,28.0,264.00,180,23.3,119,74.80,99.0,18.4,245,26,43.5,37.0,191,49,218.52,52.0,113,21.0,610
"Mar 29, 2021",10.8,128.9,70.8,86.40,542,652,185,263,193,20.0,25.3,188.8,135.33,50.7,55.82,30.8,77,479,181,94.1,35.9,63,224,205,109,108,642,"1,240.00",47.0,66.3,198,97,97.0,35.4,83,37.8,513,838,"1,131.00",195,148,51.8,223,500,176,92.2,28,274.00,53.90,"3,003",325,16.0,29,63,67.5,50,31.4,82,50.3,208,858,60.4,561,103.0,18.8,64.9,417,"3,718",32,480,73.4,81.7,114.0,349.6,689,45,76,"1,050.00",57.3,223,626,63.9,85,463,275,58,392,191,125,725,158,120.2,29.3,348,18,61.7,29.5,459.50,50,174.1,183,645,35.9,58,35.4,117,547.9,633,66.5,70,755,49,41,173,151,76.0,170,639,930,85,151,91.0,75.8,118,70,871,40.9,392,65,60.0,90,30.9,37,530,38.3,56.0,27.0,258.00,178,23.3,121,74.50,97.4,18.6,245,26,43.3,38.5,187,49,218.52,52.0,113,21.7,610
"Mar 28, 2021",10.8,128.9,70.2,88.50,542,659,185,266,186,20.0,25.3,188.8,127.49,51.5,56.75,30.9,77,421,181,92.0,36.6,63,224,204,111,111,642,"1,240.00",47.0,64.6,198,97,99.0,35.4,84,38.5,518,844,"1,128.00",195,150,51.8,225,500,177,91.2,28,274.00,53.00,"3,003",325,15.4,29,62,65.2,50,28.6,82,50.3,208,857,60.4,561,110.0,18.7,63.8,421,"3,700",33,480,77.2,84.4,114.0,347.8,682,44,78,"1,051.00",60.7,225,627,65.0,82,465,278,61,390,191,125,725,159,119.3,30.8,348,18,61.9,29.5,457.00,50,168.3,182,647,35.9,57,35.0,123,547.9,635,66.7,68,759,48,45,175,150,76.0,169,645,925,84,150,90.0,72.3,119,70,875,41.0,384,65,60.0,90,30.0,36,533,39.9,55.6,25.3,258.00,162,23.3,121,75.40,97.1,19.3,245,26,43.8,39.7,188,49,217.60,52.0,108,21.0,565
"Mar 27, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 26, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 25, 2021",10.8,127.8,68.9,86.00,542,662,186,267,181,20.0,25.8,186.6,113.96,52.0,56.75,30.9,77,452,183,91.0,36.6,63,214,206,111,110,642,"1,240.00",47.0,63.0,198,98,96.1,36.0,84,38.6,520,839,"1,135.00",196,150,54.7,216,500,179,91.9,28,274.00,50.00,"3,003",325,15.4,30,59,66.3,50,28.6,82,50.0,207,844,60.4,552,107.0,19.1,62.4,425,"3,700",33,489,73.8,83.0,114.0,347.8,691,46,77,"1,050.00",61.0,225,626,72.8,82,470,280,61,393,192,126,725,158,119.3,30.8,348,18,62.2,29.5,455.50,50,176.4,182,653,36.7,57,36.1,119,547.9,635,66.9,68,762,50,44,176,152,73.2,170,659,925,84,147,87.0,76.0,118,70,868,40.1,387,65,60.0,90,32.5,37,534,39.9,57.0,24.5,258.00,168,23.3,119,75.00,100.0,19.3,257,27,43.6,38.3,190,49,217.60,52.0,109,21.9,514
"Mar 24, 2021",11.0,126.7,65.5,86.00,542,669,186,266,181,20.0,25.9,178.3,113.25,51.8,55.63,31.4,68,453,182,92.0,33.3,63,214,206,111,112,642,"1,240.00",47.5,63.9,198,98,94.6,36.3,84,39.3,521,843,"1,131.00",195,151,53.8,207,500,177,92.5,28,274.00,53.00,"3,003",325,15.4,29,59,66.5,50,28.6,82,49.6,208,840,60.4,548,129.0,19.4,63.0,422,"3,700",34,489,67.1,82.0,113.0,347.0,689,46,77,"1,051.00",61.6,225,625,73.0,85,469,285,60,394,191,126,750,161,119.3,30.8,348,18,62.1,29.5,459.00,50,170.6,182,651,37.4,57,37.9,118,547.9,636,67.9,66,769,50,41,178,153,76.0,169,660,925,84,149,97.6,76.2,119,70,861,41.0,388,65,60.0,90,33.6,37,536,38.0,57.5,25.2,257.00,176,23.3,118,75.10,99.0,19.3,246,27,44.0,39.5,188,49,218.52,53.2,109,22.0,514
"Mar 23, 2021",11.1,128.9,66.9,84.90,542,661,185,268,181,20.0,26.1,176.0,112.54,52.0,58.52,31.2,75,495,181,90.2,36.8,62,222,206,111,111,642,"1,240.00",47.5,62.6,198,98,95.6,36.8,84,38.5,526,837,"1,131.00",196,153,56.1,208,500,179,92.1,28,274.00,50.10,"3,003",325,15.6,29,58,67.0,50,28.6,82,49.9,209,856,60.4,548,123.0,19.3,63.1,426,"3,705",35,489,67.1,77.1,114.0,351.3,676,46,77,"1,052.00",62.2,226,626,75.8,85,470,280,60,394,192,127,750,163,118.4,30.8,352,19,62.2,29.5,456.50,50,172.9,186,648,36.9,58,37.7,114,548.8,635,68.0,67,771,50,45,175,153,76.1,170,668,920,85,147,98.5,72.3,119,70,884,41.9,392,65,60.0,90,32.8,37,535,40.0,58.0,25.5,257.00,176,23.3,119,80.10,99.0,19.2,236,26,43.8,40.0,199,49,219.45,52.5,109,21.9,569
"Mar 22, 2021",10.8,127.8,64.0,87.00,542,653,188,268,181,20.0,26.3,184.9,112.54,50.5,57.59,31.6,71,475,184,92.0,36.8,61,215,206,111,112,642,"1,240.00",47.5,62.9,198,96,93.9,36.8,79,38.5,523,828,"1,140.00",196,152,54.3,209,525,180,91.5,28,274.00,51.20,"3,156",325,15.5,30,58,67.8,50,28.6,82,50.2,207,864,60.4,548,117.0,19.5,63.1,430,"3,725",35,489,67.1,75.2,113.0,349.6,672,47,77,"1,045.00",62.1,228,632,76.2,86,466,279,53,396,193,126,750,162,118.4,30.8,352,18,62.2,29.5,457.00,51,169.5,184,643,38.0,58,36.5,109,548.8,632,66.0,67,786,50,46,184,153,77.0,168,662,920,85,147,94.8,70.9,119,70,873,42.2,390,65,60.0,90,28.8,37,544,39.3,56.7,25.5,258.00,163,23.3,120,79.90,99.0,19.3,236,26,44.5,40.5,199,49,218.52,53.5,110,22.4,580
"Mar 21, 2021",10.9,123.4,65.3,85.50,542,650,187,264,181,20.0,26.4,193.9,110.40,50.6,58.42,32.0,75,475,184,93.3,36.8,61,216,206,111,111,642,"1,240.00",47.5,62.1,198,98,94.8,36.8,84,39.0,519,827,"1,140.00",197,152,53.9,212,500,181,91.4,28,274.00,53.80,"3,156",325,15.6,28,58,67.0,50,29.8,82,50.2,210,864,60.4,575,116.0,19.4,64.0,431,"3,731",35,488,67.1,76.0,112.0,352.2,667,47,78,"1,047.00",61.5,230,629,72.4,87,444,282,53,399,192,125,750,162,116.5,30.8,353,18,61.9,27.7,453.50,51,171.8,184,641,39.0,58,37.5,109,547.9,627,66.5,65,786,51,42,184,153,73.9,169,663,905,84,148,96.8,73.8,119,70,891,41.9,396,65,60.0,90,28.4,37,547,32.6,54.8,24.8,257.00,171,23.3,121,80.80,100.0,19.1,237,27,44.9,40.4,199,49,216.68,53.5,109,22.4,629
"Mar 20, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 19, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 18, 2021",11.0,124.5,65.7,86.00,542,636,185,266,181,20.0,26.4,196.6,106.84,52.5,58.14,32.0,75,451,185,92.0,36.8,61,217,206,111,111,642,"1,240.00",47.5,68.0,198,98,94.2,36.9,82,37.9,519,820,"1,133.00",197,152,53.1,211,500,180,91.2,28,274.00,53.80,"3,057",325,15.6,29,58,67.4,50,28.5,80,50.0,212,868,60.4,575,109.0,19.4,63.8,429,"3,754",36,488,70.2,79.1,110.0,352.2,668,46,76,"1,046.00",63.7,231,626,68.0,85,443,280,55,398,192,124,750,164,113.7,30.8,368,19,62.7,27.7,450.00,52,171.8,184,650,35.7,59,38.9,109,561.3,625,66.0,66,792,49,42,184,153,73.9,170,666,929,85,147,94.8,76.2,120,70,884,41.9,403,65,60.0,90,30.9,36,543,29.4,55.0,25.0,257.00,151,23.3,119,81.00,100.0,19.2,240,27,44.4,40.0,198,50,219.45,53.5,111,22.1,629
"Mar 17, 2021",11.2,124.5,65.9,85.00,542,655,188,266,181,20.0,25.4,191.6,104.70,51.7,58.61,32.2,75,436,184,94.0,36.8,61,225,207,111,111,642,"1,240.00",47.5,69.3,198,98,92.2,36.9,96,37.1,515,826,"1,137.00",198,153,52.4,212,505,182,91.8,28,274.00,51.50,"3,039",325,15.9,29,58,66.3,50,28.4,80,50.2,210,865,60.4,575,99.8,19.4,64.3,434,"3,686",36,465,78.0,77.3,115.0,358.3,664,48,76,"1,046.00",69.2,233,620,68.8,82,437,285,58,399,193,124,740,162,113.7,30.8,364,18,62.7,27.7,449.50,50,169.5,184,645,35.5,59,38.2,108,557.5,625,70.0,66,788,51,45,185,153,73.9,170,665,935,85,147,94.4,77.8,123,70,902,42.0,396,65,60.0,90,28.8,36,533,37.7,54.3,25.8,258.00,172,23.3,121,80.60,100.0,19.2,256,28,43.3,40.9,194,50,220.37,54.0,112,21.5,629
"Mar 16, 2021",11.0,123.4,65.0,84.70,542,648,187,265,181,20.0,25.9,195.0,105.41,50.1,57.77,32.0,75,436,184,94.4,35.0,61,220,210,110,112,642,"1,240.00",44.9,70.0,198,94,95.6,36.8,90,37.7,512,827,"1,137.00",199,154,54.5,211,505,180,91.0,25,274.00,51.90,"3,021",305,15.5,29,58,63.8,50,28.4,80,50.9,210,866,60.4,575,97.0,19.2,64.8,430,"3,688",36,485,78.0,75.9,116.0,357.4,665,46,75,"1,055.00",66.7,227,617,67.0,81,421,278,58,398,193,125,723,165,111.0,29.9,364,19,61.6,27.6,454.50,52,167.2,184,643,34.0,59,34.0,103,558.4,618,68.5,68,785,50,44,183,153,73.9,168,665,935,86,148,93.9,76.7,119,70,900,41.5,392,63,60.0,90,28.8,35,562,39.6,54.0,25.7,258.00,179,23.3,123,81.80,98.1,18.9,248,28,43.5,41.0,196,49,221.29,54.0,109,21.3,629
"Mar 15, 2021",11.2,125.6,66.7,83.90,542,631,184,265,181,20.0,25.9,200.5,105.41,49.8,58.61,32.0,75,451,184,95.0,36.8,62,226,202,110,112,642,"1,240.00",44.9,65.0,198,94,97.3,36.9,89,37.8,507,829,"1,147.00",197,154,53.8,214,505,181,92.5,23,274.00,52.00,"3,156",305,15.6,29,57,65.0,50,28.4,80,50.6,210,865,60.4,576,92.0,19.6,64.5,425,"3,689",37,485,78.0,72.4,118.0,356.5,637,46,76,"1,055.00",61.7,228,619,67.0,81,422,279,53,416,193,125,720,164,111.9,30.9,364,19,61.9,27.0,453.50,52,164.9,185,645,34.3,59,34.0,100,557.5,618,68.0,68,781,50,48,183,153,73.9,171,660,935,85,147,93.9,76.7,116,70,908,41.5,392,65,60.0,90,28.8,35,565,39.6,54.3,26.0,259.00,179,23.3,119,80.30,97.2,19.4,248,28,43.3,40.5,195,51,221.29,53.2,112,22.9,630
"Mar 14, 2021",11.3,126.7,66.9,84.00,542,615,188,264,181,20.0,25.9,215.0,106.13,49.8,62.33,32.4,74,451,183,94.6,35.0,61,230,203,110,112,642,"1,240.00",44.9,65.9,198,94,98.8,37.0,89,37.1,501,830,"1,148.00",197,153,53.4,213,500,180,92.3,27,274.00,50.00,"3,156",302,16.0,29,58,66.4,50,30.7,80,50.6,210,864,60.4,576,87.5,19.5,64.0,420,"3,692",38,450,78.0,70.0,118.0,359.1,637,46,76,"1,055.00",59.8,230,620,59.7,77,422,279,56,410,193,124,722,166,111.9,30.9,364,19,61.8,29.9,455.00,53,167.2,185,644,34.5,59,33.0,108,556.5,618,65.0,68,780,51,51,183,154,73.9,172,660,890,83,148,92.4,77.3,119,70,896,41.5,388,62,60.0,90,28.0,37,570,36.0,54.6,26.1,259.00,165,23.3,119,80.00,97.5,19.4,248,29,43.9,40.5,199,51,219.45,55.9,111,22.9,630
"Mar 13, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 12, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 11, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 10, 2021",12.0,127.8,66.4,83.80,542,611,190,262,173,20.0,26.0,215.0,104.70,50.5,59.35,32.8,74,451,184,95.0,35.0,61,227,203,110,112,642,"1,240.00",44.9,62.0,198,94,98.3,36.9,90,39.9,496,830,"1,145.00",197,154,55.1,211,500,181,92.3,28,274.00,52.30,"3,156",308,16.3,28,58,68.0,50,32.3,80,51.9,210,872,60.4,570,88.4,20.4,64.3,452,"3,693",38,450,78.0,72.9,115.0,359.1,633,47,76,"1,052.00",58.7,228,620,60.8,78,424,279,56,400,193,125,759,169,112.8,30.9,364,19,61.9,29.9,460.00,52,167.2,189,645,34.3,57,33.1,108,556.5,616,69.7,68,771,50,51,182,154,73.9,170,659,935,83,146,92.3,77.8,118,70,895,41.7,385,65,60.0,90,29.9,36,562,37.1,54.6,25.7,259.00,165,23.3,123,81.60,102.0,19.2,256,29,44.5,40.8,199,49,224.05,54.0,110,23.3,630
"Mar 09, 2021",12.1,127.8,66.0,83.40,542,614,190,261,181,20.0,26.3,207.2,104.70,50.7,61.40,31.1,74,451,184,95.2,36.8,61,227,200,110,112,642,"1,240.00",47.5,64.1,198,94,97.4,37.0,90,40.0,494,835,"1,147.00",197,154,55.3,213,500,181,93.2,28,274.00,52.30,"3,156",308,16.7,28,58,68.0,51,32.0,80,51.3,209,864,66.8,569,89.0,20.1,63.2,447,"3,695",37,450,78.0,73.1,115.0,365.2,630,47,76,"1,052.00",59.2,232,616,60.3,77,424,279,56,405,194,124,759,173,112.8,30.9,364,19,61.8,29.9,456.00,53,167.2,190,645,34.4,58,34.0,109,556.5,617,69.0,68,768,51,51,182,154,73.5,166,659,885,85,147,92.3,81.8,116,70,885,42.9,389,63,60.0,90,29.0,36,562,34.8,54.1,25.8,259.00,180,23.3,117,80.10,101.0,19.3,256,29,44.9,41.0,196,49,224.98,53.0,112,22.7,630
"Mar 08, 2021",12.0,123.4,65.0,83.70,542,610,191,259,177,20.0,26.2,184.4,104.70,49.0,61.40,31.4,68,443,182,94.8,36.8,60,227,202,110,111,642,"1,240.00",47.5,65.0,198,94,94.0,37.6,84,39.5,491,831,"1,142.00",197,151,54.3,210,500,179,93.1,28,274.00,52.30,"3,021",308,16.5,29,57,67.6,51,35.7,80,50.7,209,865,61.0,557,86.1,20.3,64.2,445,"3,700",36,450,78.8,70.9,112.0,356.5,629,46,74,"1,052.00",57.7,239,609,56.3,77,424,280,56,405,193,123,759,172,111.0,30.9,364,19,61.9,30.0,456.50,53,161.5,199,628,34.0,57,34.6,106,556.5,617,68.5,68,764,51,51,181,154,74.9,162,656,914,84,146,92.0,81.8,117,70,884,41.0,388,63,59.5,90,30.5,37,556,27.5,53.8,25.6,257.00,180,23.3,117,81.90,99.0,19.4,248,28,44.3,41.0,199,49,220.37,52.4,112,22.7,663
"Mar 07, 2021",12.2,123.4,63.0,83.70,542,609,192,260,174,20.0,26.1,191.6,103.99,49.5,61.87,31.4,68,443,183,94.0,36.8,60,222,203,110,112,642,"1,240.00",47.5,65.0,198,93,93.0,37.6,86,40.0,490,828,"1,146.00",197,153,55.1,208,500,179,94.9,27,274.00,52.50,"3,021",308,16.9,29,57,71.2,50,32.5,80,51.7,205,868,61.0,569,88.0,20.1,62.5,448,"3,692",36,480,73.2,70.0,112.0,353.9,634,47,75,"1,050.00",56.2,228,607,50.6,77,425,280,56,400,195,124,759,172,111.9,30.1,364,19,61.1,30.0,457.00,53,167.2,199,626,33.7,59,34.6,111,561.3,620,71.0,70,762,51,51,181,153,74.9,164,656,914,84,148,92.0,81.9,118,70,890,41.5,382,62,59.5,90,30.5,37,553,27.5,54.3,26.8,256.00,170,23.3,118,81.90,101.0,19.4,260,29,43.7,40.5,198,50,221.29,51.0,112,24.1,697
"Mar 06, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 05, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 04, 2021",12.1,123.4,63.0,83.20,542,599,190,259,176,20.0,26.0,185.5,107.55,48.6,63.73,30.9,68,443,182,90.1,36.8,60,230,200,110,110,642,"1,240.00",47.5,65.0,198,93,93.0,37.0,91,40.1,486,790,"1,138.00",195,150,55.4,207,500,179,95.1,24,274.00,53.80,"2,957",309,16.6,29,57,63.2,51,35.7,80,50.6,204,855,61.0,569,87.5,20.4,62.5,443,"3,701",36,480,73.2,68.0,110.0,357.4,640,46,74,"1,048.00",58.7,227,601,50.3,78,405,285,56,405,193,122,759,170,111.0,29.8,364,19,61.9,30.0,457.00,54,166.1,199,622,33.9,57,33.6,112,558.4,618,69.9,70,756,50,51,181,159,74.1,166,650,915,85,148,90.1,79.3,118,70,888,40.2,374,62,59.5,90,30.5,37,552,29.3,54.9,25.2,248.00,170,23.3,120,81.40,101.0,19.4,240,28,43.4,39.5,204,49,220.37,48.0,114,24.1,697
"Mar 03, 2021",12.4,123.4,62.0,85.90,542,611,193,260,176,20.0,26.8,194.4,108.97,48.5,60.47,31.0,68,451,181,91.0,36.5,61,221,203,110,112,642,"1,240.00",47.5,65.0,198,93,100.0,37.1,92,40.9,490,734,"1,150.00",197,156,56.5,207,500,180,96.1,28,274.00,53.00,"3,039",309,16.9,30,58,58.5,52,32.5,80,51.6,206,870,62.4,557,87.0,20.4,62.8,457,"3,765",37,480,73.2,69.2,112.0,357.4,636,47,79,"1,054.00",59.5,226,604,51.2,78,402,285,61,405,194,124,755,171,111.9,29.5,364,19,62.2,30.0,456.50,52,166.1,199,626,34.2,59,36.0,115,561.3,624,72.0,70,758,51,51,181,155,76.7,165,653,900,85,148,92.0,77.3,119,70,888,41.6,370,65,59.5,90,30.5,37,551,29.3,55.0,26.0,246.00,165,23.3,119,81.40,100.0,19.6,240,29,43.6,39.5,209,50,221.29,45.7,114,23.6,697
"Mar 02, 2021",12.3,124.5,63.4,83.50,542,615,192,260,177,20.0,26.0,197.8,109.69,48.2,58.89,30.9,68,451,181,91.7,36.5,61,229,204,110,111,642,"1,240.00",47.5,63.4,198,94,99.5,37.0,92,41.0,486,729,"1,145.00",197,159,57.3,208,500,180,93.9,28,274.00,55.40,"3,030",309,16.9,29,58,58.5,50,33.4,80,51.3,206,874,62.4,566,88.0,20.3,62.5,459,"3,800",37,480,70.1,70.0,113.0,360.0,638,46,81,"1,055.00",58.6,227,600,48.1,78,401,278,61,404,194,124,755,172,112.8,30.0,364,19,62.1,30.0,460.00,52,166.1,197,627,34.0,59,37.3,111,557.5,625,71.0,70,758,51,52,179,153,76.9,167,650,934,85,153,91.1,77.3,118,70,888,41.0,370,64,59.5,90,30.4,37,553,30.8,55.1,25.1,251.00,165,23.3,119,79.00,102.0,19.5,248,26,43.9,39.5,201,50,217.60,50.5,113,24.6,698
"Mar 01, 2021",12.6,125.6,62.1,84.00,542,616,194,260,177,20.0,27.1,202.8,91.88,48.2,57.21,29.6,68,430,183,92.0,36.4,61,230,204,110,112,642,"1,240.00",43.0,63.4,198,94,102.0,36.9,91,40.5,485,734,"1,190.00",198,164,57.3,207,500,180,94.8,28,274.00,61.30,"2,976",323,16.7,29,58,58.5,47,36.6,80,51.4,206,881,62.4,552,80.3,20.1,62.0,459,"3,840",37,490,73.6,70.0,112.0,358.3,625,48,81,"1,055.00",57.2,228,598,49.1,78,400,288,61,403,193,125,755,172,114.7,29.5,364,19,61.9,30.0,460.00,53,166.1,200,631,33.8,59,36.8,116,560.4,629,74.0,70,756,52,47,181,154,76.9,169,656,934,87,147,91.1,79.3,118,70,888,41.5,370,71,59.5,90,30.0,37,552,28.0,55.0,26.3,253.00,163,23.3,122,79.00,102.0,19.1,241,26,44.2,38.5,209,49,215.76,50.5,119,23.4,663
"Feb 28, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 27, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 26, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb 25, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
